,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
21582,4378977,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,83,Bucknell
21583,4378977,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,83,Bucknell
21584,4378977,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,83,Bucknell
21585,4378977,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,,0,1,83,Bucknell
21586,4378977,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,83,Bucknell
21587,4378977,1900580.0,"Currey, Shea",596,St. Bonaventure,Fr,,0,1,83,Bucknell
21588,4378977,1790411.0,"Heilman, Cole",596,St. Bonaventure,So,,0,1,83,Bucknell
21589,4378977,1803683.0,"Bredin, Quinn",83,Bucknell,So,,0,1,596,St. Bonaventure
21590,4378977,1601608.0,"Derleth, Ben",83,Bucknell,Sr,,0,1,596,St. Bonaventure
21591,4378977,1601608.0,"Derleth, Ben",83,Bucknell,Sr,,0,1,596,St. Bonaventure
21592,4378977,1803684.0,"King, Nick",83,Bucknell,So,,0,1,596,St. Bonaventure
21593,4378977,1803684.0,"King, Nick",83,Bucknell,So,,0,1,596,St. Bonaventure
21594,4378977,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,596,St. Bonaventure
21595,4378977,1681618.0,"Peterson, Tyler",83,Bucknell,Jr,,0,1,596,St. Bonaventure
21596,4378977,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,596,St. Bonaventure
21597,4378977,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,596,St. Bonaventure
21598,4378977,1601604.0,"Bank, Dan",83,Bucknell,Sr,,0,1,596,St. Bonaventure
21599,4379114,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,,0,1,579,Robert Morris
21600,4379114,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,,0,1,579,Robert Morris
21601,4379114,1900578.0,"Bonso, Nicola",596,St. Bonaventure,Fr,,0,1,579,Robert Morris
21602,4379114,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21603,4379114,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21604,4379114,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21605,4379114,1790409.0,"Perkins, Jon-Michael",596,St. Bonaventure,So,,0,1,579,Robert Morris
21606,4379114,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21607,4379114,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21608,4379114,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,579,Robert Morris
21609,4379114,1900580.0,"Currey, Shea",596,St. Bonaventure,Fr,,0,1,579,Robert Morris
21610,4379114,1790415.0,"Richards, Nikko",596,St. Bonaventure,So,,0,1,579,Robert Morris
21611,4379114,1811090.0,"Coridon, Christopher",579,Robert Morris,So,,0,1,596,St. Bonaventure
21612,4379114,1811090.0,"Coridon, Christopher",579,Robert Morris,So,,0,1,596,St. Bonaventure
21613,4379114,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,,0,1,596,St. Bonaventure
21614,4379114,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,,0,1,596,St. Bonaventure
21615,4379114,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,,0,1,596,St. Bonaventure
21616,4379114,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,,0,1,596,St. Bonaventure
21617,4379114,1601476.0,"Bruzual, Rafael",579,Robert Morris,Jr,,0,1,596,St. Bonaventure
21618,4379114,1601476.0,"Bruzual, Rafael",579,Robert Morris,Jr,,0,1,596,St. Bonaventure
21619,4381174,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,MF,0,1,536,UTRGV
21620,4381174,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,MF,0,1,536,UTRGV
21621,4381174,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,MF,0,1,536,UTRGV
21622,4381174,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,MF,0,1,536,UTRGV
21623,4381174,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,MF,0,1,536,UTRGV
21624,4381174,1790409.0,"Perkins, Jon-Michael",596,St. Bonaventure,So,D,0,1,536,UTRGV
21625,4381174,1790409.0,"Perkins, Jon-Michael",596,St. Bonaventure,So,D,0,1,536,UTRGV
21626,4381174,1790409.0,"Perkins, Jon-Michael",596,St. Bonaventure,So,D,0,1,536,UTRGV
21627,4381174,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,536,UTRGV
21628,4381174,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,536,UTRGV
21629,4381174,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,,0,1,536,UTRGV
21630,4381174,1794501.0,"Agiasiotis, Pedro",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21631,4381174,1794501.0,"Agiasiotis, Pedro",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21632,4381174,1695365.0,"Bjors, Markus",536,UTRGV,Jr,D,0,1,596,St. Bonaventure
21633,4381174,1695365.0,"Bjors, Markus",536,UTRGV,Jr,D,0,1,596,St. Bonaventure
21634,4381174,1798926.0,"Hietikko, Jaakko",536,UTRGV,So,F,0,1,596,St. Bonaventure
21635,4381174,1798928.0,"Kosmidis, Ilias",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21636,4381174,1798928.0,"Kosmidis, Ilias",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21637,4381174,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21638,4381174,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21639,4381174,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21640,4381174,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,0,1,596,St. Bonaventure
21641,4381174,1798932.0,"Loredo, Sergio",536,UTRGV,So,F,0,1,596,St. Bonaventure
21642,4381174,1798932.0,"Loredo, Sergio",536,UTRGV,So,F,0,1,596,St. Bonaventure
21643,4381174,1695376.0,"Martinez, Isidro",536,UTRGV,Jr,MF,0,1,596,St. Bonaventure
21644,4381174,1695376.0,"Martinez, Isidro",536,UTRGV,Jr,MF,0,1,596,St. Bonaventure
21645,4381174,1798929.0,"Ramirez, Juanito",536,UTRGV,So,,0,1,596,St. Bonaventure
21646,4383403,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,MF,0,1,287,Houston Baptist
21647,4383403,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,MF,0,1,287,Houston Baptist
21648,4383403,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21649,4383403,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,F,0,1,287,Houston Baptist
21650,4383403,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,F,0,1,287,Houston Baptist
21651,4383403,1728132.0,"Sileo, Anthony",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21652,4383403,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21653,4383403,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21654,4383403,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21655,4383403,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,287,Houston Baptist
21656,4383403,1790412.0,"Mazzola, Nicholas",596,St. Bonaventure,So,,0,1,287,Houston Baptist
21657,4383403,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,MF,0,1,287,Houston Baptist
21658,4383403,1579966.0,"Anthone, Marc",287,Houston Baptist,Sr,MF,0,1,596,St. Bonaventure
21659,4383403,1579966.0,"Anthone, Marc",287,Houston Baptist,Sr,MF,0,1,596,St. Bonaventure
21660,4383403,1675295.0,"Faletto, Dominick",287,Houston Baptist,So,F,0,1,596,St. Bonaventure
21661,4383403,1675295.0,"Faletto, Dominick",287,Houston Baptist,So,F,0,1,596,St. Bonaventure
21662,4383403,1675295.0,"Faletto, Dominick",287,Houston Baptist,So,F,0,1,596,St. Bonaventure
21663,4383403,1675296.0,"Johnson, Darrell",287,Houston Baptist,Jr,MF,0,1,596,St. Bonaventure
21664,4383403,1675296.0,"Johnson, Darrell",287,Houston Baptist,Jr,MF,0,1,596,St. Bonaventure
21665,4383403,1675296.0,"Johnson, Darrell",287,Houston Baptist,Jr,MF,0,1,596,St. Bonaventure
21666,4383403,1675296.0,"Johnson, Darrell",287,Houston Baptist,Jr,MF,0,1,596,St. Bonaventure
21667,4383403,1812132.0,"Key, Malik",287,Houston Baptist,So,F,0,1,596,St. Bonaventure
21668,4383403,1812130.0,"Thomas, Dequan",287,Houston Baptist,So,MF,0,1,596,St. Bonaventure
21669,4383403,1812130.0,"Thomas, Dequan",287,Houston Baptist,So,MF,0,1,596,St. Bonaventure
21670,4383403,1812130.0,"Thomas, Dequan",287,Houston Baptist,So,MF,0,1,596,St. Bonaventure
21671,4383403,1801184.0,"Watson, Tim",287,Houston Baptist,So,D,0,1,596,St. Bonaventure
21672,4383403,1905014.0,"Cobo, Jordi",287,Houston Baptist,Fr,,0,1,596,St. Bonaventure
21673,4383403,1801203.0,"Martin, Justin",287,Houston Baptist,So,,0,1,596,St. Bonaventure
21674,4383403,1801203.0,"Martin, Justin",287,Houston Baptist,So,,0,1,596,St. Bonaventure
21675,4383403,1801203.0,"Martin, Justin",287,Houston Baptist,So,,0,1,596,St. Bonaventure
21676,4383403,1905011.0,"Mirza, Abdullah",287,Houston Baptist,Fr,,0,1,596,St. Bonaventure
21677,4383403,1905012.0,"Natera, Gianluca",287,Houston Baptist,Fr,,0,1,596,St. Bonaventure
21678,4390705,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,,0,1,14,Albany (NY)
21679,4390705,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,,0,1,14,Albany (NY)
21680,4390705,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,14,Albany (NY)
21681,4390705,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,14,Albany (NY)
21682,4390705,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,,0,1,14,Albany (NY)
21683,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21684,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21685,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21686,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21687,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21688,4390705,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,0,1,596,St. Bonaventure
21689,4390705,1675744.0,"Clark, Carlos",14,Albany (NY),Jr,M,0,1,596,St. Bonaventure
21690,4390705,1811727.0,"Krutzen, Daniel",14,Albany (NY),Fr,D,0,1,596,St. Bonaventure
21691,4390705,1905745.0,"Wooldridge, Dominic",14,Albany (NY),Fr,M,0,1,596,St. Bonaventure
21692,4390705,1905745.0,"Wooldridge, Dominic",14,Albany (NY),Fr,M,0,1,596,St. Bonaventure
21693,4390705,1905745.0,"Wooldridge, Dominic",14,Albany (NY),Fr,M,0,1,596,St. Bonaventure
21694,4390705,1675749.0,"Solabarrieta, Nico",14,Albany (NY),Jr,F,0,1,596,St. Bonaventure
21695,4390705,1675749.0,"Solabarrieta, Nico",14,Albany (NY),Jr,F,0,1,596,St. Bonaventure
21696,4390705,1786423.0,"Fingar, Owen",14,Albany (NY),So,,0,1,596,St. Bonaventure
21697,4390705,1675746.0,"Conde, Reid",14,Albany (NY),So,,0,1,596,St. Bonaventure
21698,4390705,1786420.0,"Steinþórsson, Brynjar",14,Albany (NY),So,M,0,1,596,St. Bonaventure
21699,4390705,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,,0,1,14,Albany (NY)
21700,4390705,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,,0,1,14,Albany (NY)
21701,4398023,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,M,0,1,273,Hartwick
21702,4398023,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,M,0,1,273,Hartwick
21703,4398023,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,273,Hartwick
21704,4398023,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,273,Hartwick
21705,4398023,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,273,Hartwick
21706,4398023,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,273,Hartwick
21707,4398023,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,273,Hartwick
21708,4398023,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,273,Hartwick
21709,4398023,1576980.0,"Berry, Marc",273,Hartwick,Sr,M,0,1,596,St. Bonaventure
21710,4398023,1466272.0,"O'Grady, Jamie",273,Hartwick,Sr,M,0,1,596,St. Bonaventure
21711,4398023,1466272.0,"O'Grady, Jamie",273,Hartwick,Sr,M,0,1,596,St. Bonaventure
21712,4398023,1466272.0,"O'Grady, Jamie",273,Hartwick,Sr,M,0,1,596,St. Bonaventure
21713,4398023,1797666.0,"O'Neill, Kane",273,Hartwick,So,M,0,1,596,St. Bonaventure
21714,4398023,1901008.0,"Torino, Marco",273,Hartwick,Fr,,0,1,596,St. Bonaventure
21715,4398023,1901008.0,"Torino, Marco",273,Hartwick,Fr,,0,1,596,St. Bonaventure
21716,4398023,1797661.0,"Bentley, Elliott",273,Hartwick,So,D,0,1,596,St. Bonaventure
21717,4398023,1797665.0,"McBeth, Johnny",273,Hartwick,Sr,M,0,1,596,St. Bonaventure
21718,4398023,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,,0,1,273,Hartwick
21719,4398023,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,273,Hartwick
21720,4400398,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,M,0,1,482,Niagara
21721,4400398,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21722,4400398,1711529.0,"Gaglianese, Anthony",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21723,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21724,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21725,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21726,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21727,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21728,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21729,4400398,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21730,4400398,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,,0,1,482,Niagara
21731,4400398,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,,0,1,482,Niagara
21732,4400398,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,M,0,1,482,Niagara
21733,4400398,1795728.0,"Juracic, Borna",482,Niagara,So,B,0,1,596,St. Bonaventure
21734,4400398,1795728.0,"Juracic, Borna",482,Niagara,So,B,0,1,596,St. Bonaventure
21735,4400398,1795732.0,"Karimi, Zulfikar",482,Niagara,So,M,0,1,596,St. Bonaventure
21736,4400398,1795732.0,"Karimi, Zulfikar",482,Niagara,So,M,0,1,596,St. Bonaventure
21737,4400398,1795732.0,"Karimi, Zulfikar",482,Niagara,So,M,0,1,596,St. Bonaventure
21738,4400398,1795732.0,"Karimi, Zulfikar",482,Niagara,So,M,0,1,596,St. Bonaventure
21739,4400398,1924247.0,"Krucko-Moeller, Matt",482,Niagara,Fr,B,0,1,596,St. Bonaventure
21740,4400398,1924247.0,"Krucko-Moeller, Matt",482,Niagara,Fr,B,0,1,596,St. Bonaventure
21741,4400398,1924246.0,"Pacheco, Luca",482,Niagara,Fr,M,0,1,596,St. Bonaventure
21742,4400398,1924246.0,"Pacheco, Luca",482,Niagara,Fr,M,0,1,596,St. Bonaventure
21743,4400398,1702600.0,"Pedezert, Bautista",482,Niagara,Jr,M,0,1,596,St. Bonaventure
21744,4400398,1702600.0,"Pedezert, Bautista",482,Niagara,Jr,M,0,1,596,St. Bonaventure
21745,4400398,1795734.0,"Roach, Mackenzie",482,Niagara,So,M,0,1,596,St. Bonaventure
21746,4400398,1795730.0,"Tufino, Josh",482,Niagara,So,F,0,1,596,St. Bonaventure
21747,4400398,1795730.0,"Tufino, Josh",482,Niagara,So,F,0,1,596,St. Bonaventure
21748,4400398,1795729.0,"Carter, Owen",482,Niagara,So,M,0,1,596,St. Bonaventure
21749,4400398,1795729.0,"Carter, Owen",482,Niagara,So,M,0,1,596,St. Bonaventure
21750,4400398,1795729.0,"Carter, Owen",482,Niagara,So,M,0,1,596,St. Bonaventure
21751,4400398,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,,0,1,482,Niagara
21752,4400398,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,482,Niagara
21753,4400398,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,482,Niagara
21754,4400398,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,482,Niagara
21755,4400398,1795776.0,"Carroll, Asante",482,Niagara,So,,0,1,596,St. Bonaventure
21756,4413200,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,572,Rhode Island
21757,4413200,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,572,Rhode Island
21758,4413200,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,572,Rhode Island
21759,4413200,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,572,Rhode Island
21760,4413200,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,572,Rhode Island
21761,4413200,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,M/D,0,1,572,Rhode Island
21762,4413200,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,M/D,0,1,572,Rhode Island
21763,4413200,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,M/D,0,1,572,Rhode Island
21764,4413200,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,M/D,0,1,572,Rhode Island
21765,4413200,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,572,Rhode Island
21766,4413200,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,572,Rhode Island
21767,4413200,1790415.0,"Richards, Nikko",596,St. Bonaventure,So,,0,1,572,Rhode Island
21768,4413200,1689978.0,"Bailey, Ryan",572,Rhode Island,Sr,M/F,0,1,596,St. Bonaventure
21769,4413200,1689978.0,"Bailey, Ryan",572,Rhode Island,Sr,M/F,0,1,596,St. Bonaventure
21770,4413200,1689978.0,"Bailey, Ryan",572,Rhode Island,Sr,M/F,0,1,596,St. Bonaventure
21771,4413200,1808661.0,"Benco, Ludvik",572,Rhode Island,So,M,0,1,596,St. Bonaventure
21772,4413200,1808661.0,"Benco, Ludvik",572,Rhode Island,So,M,0,1,596,St. Bonaventure
21773,4413200,1606385.0,"Brangman, Chae",572,Rhode Island,Jr,F,0,1,596,St. Bonaventure
21774,4413200,1606385.0,"Brangman, Chae",572,Rhode Island,Jr,F,0,1,596,St. Bonaventure
21775,4413200,1606385.0,"Brangman, Chae",572,Rhode Island,Jr,F,0,1,596,St. Bonaventure
21776,4413200,1606385.0,"Brangman, Chae",572,Rhode Island,Jr,F,0,1,596,St. Bonaventure
21777,4413200,1571368.0,"Davids, Carlo",572,Rhode Island,Sr,,0,1,596,St. Bonaventure
21778,4413200,1792013.0,"Kristiansen, Peder",572,Rhode Island,So,D,0,1,596,St. Bonaventure
21779,4413200,1792013.0,"Kristiansen, Peder",572,Rhode Island,So,D,0,1,596,St. Bonaventure
21780,4413200,1689979.0,"Richter, Dominik",572,Rhode Island,Jr,M/F,0,1,596,St. Bonaventure
21781,4413200,1689979.0,"Richter, Dominik",572,Rhode Island,Jr,M/F,0,1,596,St. Bonaventure
21782,4413200,1689979.0,"Richter, Dominik",572,Rhode Island,Jr,M/F,0,1,596,St. Bonaventure
21783,4413200,1689979.0,"Richter, Dominik",572,Rhode Island,Jr,M/F,0,1,596,St. Bonaventure
21784,4413200,1792016.0,"Zarokostas, Stavros",572,Rhode Island,So,M/F,0,1,596,St. Bonaventure
21785,4413200,1792016.0,"Zarokostas, Stavros",572,Rhode Island,So,M/F,0,1,596,St. Bonaventure
21786,4413200,1792016.0,"Zarokostas, Stavros",572,Rhode Island,So,M/F,0,1,596,St. Bonaventure
21787,4413200,1689976.0,"Jesman Sunde, Emil",572,Rhode Island,Jr,M,0,1,596,St. Bonaventure
21788,4413200,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,572,Rhode Island
21789,4425087,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,M,0,1,194,Duquesne
21790,4425087,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,M,0,1,194,Duquesne
21791,4425087,1711529.0,"Gaglianese, Anthony",596,St. Bonaventure,Jr,D,0,1,194,Duquesne
21792,4425087,1711529.0,"Gaglianese, Anthony",596,St. Bonaventure,Jr,D,0,1,194,Duquesne
21793,4425087,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21794,4425087,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21795,4425087,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21796,4425087,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21797,4425087,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21798,4425087,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,M,0,1,194,Duquesne
21799,4425087,1790914.0,"Hall, Zach",194,Duquesne,So,F,0,1,596,St. Bonaventure
21800,4425087,1790914.0,"Hall, Zach",194,Duquesne,So,F,0,1,596,St. Bonaventure
21801,4425087,1790914.0,"Hall, Zach",194,Duquesne,So,F,0,1,596,St. Bonaventure
21802,4425087,1790914.0,"Hall, Zach",194,Duquesne,So,F,0,1,596,St. Bonaventure
21803,4425087,1790914.0,"Hall, Zach",194,Duquesne,So,F,0,1,596,St. Bonaventure
21804,4425087,1790920.0,"Landry, Ryan",194,Duquesne,So,D,0,1,596,St. Bonaventure
21805,4425087,1676054.0,"Larson, Ian",194,Duquesne,Jr,D,0,1,596,St. Bonaventure
21806,4425087,1571403.0,"Poppas, George",194,Duquesne,Sr,M,0,1,596,St. Bonaventure
21807,4425087,1571404.0,"Seidu, Nigel",194,Duquesne,Sr,D,0,1,596,St. Bonaventure
21808,4425087,1790918.0,"Stout, Austin",194,Duquesne,Jr,M,0,1,596,St. Bonaventure
21809,4425087,1571400.0,"Borenstein, Fredrik",194,Duquesne,Sr,M,0,1,596,St. Bonaventure
21810,4425087,1899465.0,"Edwards, Tyrese",194,Duquesne,Fr,F,0,1,596,St. Bonaventure
21811,4425087,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,F,0,1,194,Duquesne
21812,4434140,1790407.0,"Afful, Paul",596,St. Bonaventure,Sr,,0,1,340,La Salle
21813,4434140,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,340,La Salle
21814,4434140,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,340,La Salle
21815,4434140,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,340,La Salle
21816,4434140,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,,0,1,340,La Salle
21817,4434140,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,340,La Salle
21818,4434140,1600445.0,"Ciarlante, John",340,La Salle,Sr,,0,1,596,St. Bonaventure
21819,4434140,1600445.0,"Ciarlante, John",340,La Salle,Sr,,0,1,596,St. Bonaventure
21820,4434140,1600445.0,"Ciarlante, John",340,La Salle,Sr,,0,1,596,St. Bonaventure
21821,4434140,1600445.0,"Ciarlante, John",340,La Salle,Sr,,0,1,596,St. Bonaventure
21822,4434140,1700411.0,"Criollo, Hayden",340,La Salle,Jr,,0,1,596,St. Bonaventure
21823,4434140,1700411.0,"Criollo, Hayden",340,La Salle,Jr,,0,1,596,St. Bonaventure
21824,4434140,1472729.0,"Lassiter, Kenny",340,La Salle,Sr,,0,1,596,St. Bonaventure
21825,4434140,1476808.0,"Robinson, Matt",340,La Salle,Sr,,0,1,596,St. Bonaventure
21826,4434140,1476808.0,"Robinson, Matt",340,La Salle,Sr,,0,1,596,St. Bonaventure
21827,4434140,1476808.0,"Robinson, Matt",340,La Salle,Sr,,0,1,596,St. Bonaventure
21828,4434140,1805626.0,"McCarthy, Bill",340,La Salle,So,,0,1,596,St. Bonaventure
21829,4434140,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,,0,1,340,La Salle
21830,4435969,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,740,VCU
21831,4435969,1607466.0,"Amorosino, Frencesco",740,VCU,Sr,,0,1,596,St. Bonaventure
21832,4435969,1607466.0,"Amorosino, Frencesco",740,VCU,Sr,,0,1,596,St. Bonaventure
21833,4435969,1607466.0,"Amorosino, Frencesco",740,VCU,Sr,,0,1,596,St. Bonaventure
21834,4435969,1794499.0,"Munts, Fortia",740,VCU,So,,0,1,596,St. Bonaventure
21835,4435969,1794499.0,"Munts, Fortia",740,VCU,So,,0,1,596,St. Bonaventure
21836,4435969,1909761.0,"Edvarsen, Ulrik",740,VCU,Fr,D,0,1,596,St. Bonaventure
21837,4435969,1682970.0,"Fatton, Luc",740,VCU,Sr,,0,1,596,St. Bonaventure
21838,4435969,1682970.0,"Fatton, Luc",740,VCU,Sr,,0,1,596,St. Bonaventure
21839,4435969,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,M/F,0,1,740,VCU
21840,4435969,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,740,VCU
21841,4438692,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,740,VCU
21842,4438692,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,F,0,1,740,VCU
21843,4438692,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,F,0,1,740,VCU
21844,4438692,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,740,VCU
